date,,0
366,00:00:00,305.13
366,01:00:00,305.13
366,02:00:00,305.13
366,03:00:00,305.13
366,04:00:00,305.13
366,05:00:00,305.13
366,06:00:00,305.13
366,07:00:00,305.13
366,08:00:00,305.13
366,09:00:00,305.13
366,10:00:00,305.13
366,11:00:00,305.13
366,12:00:00,305.13
366,13:00:00,305.13
366,14:00:00,305.13
366,15:00:00,305.13
366,16:00:00,305.13
366,17:00:00,305.13
366,18:00:00,305.13
366,19:00:00,305.13
366,20:00:00,305.13
366,21:00:00,305.13
366,22:00:00,305.13
366,23:00:00,305.13
367,00:00:00,305.13
367,01:00:00,305.13
367,02:00:00,305.13
367,03:00:00,305.13
367,04:00:00,305.13
367,05:00:00,305.13
367,06:00:00,305.13
367,07:00:00,305.13
367,08:00:00,305.13
367,09:00:00,305.13
367,10:00:00,305.13
367,11:00:00,305.13
367,12:00:00,305.13
367,13:00:00,305.13
367,14:00:00,305.13
367,15:00:00,305.13
367,16:00:00,305.13
367,17:00:00,305.13
367,18:00:00,305.13
367,19:00:00,305.13
367,20:00:00,305.13
367,21:00:00,305.13
367,22:00:00,305.13
367,23:00:00,305.13
368,00:00:00,305.13
368,01:00:00,305.13
368,02:00:00,305.13
368,03:00:00,305.13
368,04:00:00,305.13
368,05:00:00,305.13
368,06:00:00,305.13
368,07:00:00,305.13
368,08:00:00,305.13
368,09:00:00,305.13
368,10:00:00,305.13
368,11:00:00,305.13
368,12:00:00,305.13
368,13:00:00,305.13
368,14:00:00,305.13
368,15:00:00,305.13
368,16:00:00,305.13
368,17:00:00,305.13
368,18:00:00,305.13
368,19:00:00,305.13
368,20:00:00,305.13
368,21:00:00,305.13
368,22:00:00,305.13
368,23:00:00,305.13
369,00:00:00,305.13
369,01:00:00,305.13
369,02:00:00,305.13
369,03:00:00,305.13
369,04:00:00,305.13
369,05:00:00,305.13
369,06:00:00,305.13
369,07:00:00,305.13
369,08:00:00,305.13
369,09:00:00,305.13
369,10:00:00,305.13
369,11:00:00,305.13
369,12:00:00,305.13
369,13:00:00,305.13
369,14:00:00,305.13
369,15:00:00,305.13
369,16:00:00,305.13
369,17:00:00,305.13
369,18:00:00,305.13
369,19:00:00,305.13
369,20:00:00,305.13
369,21:00:00,305.13
369,22:00:00,305.13
369,23:00:00,305.13
370,00:00:00,305.13
370,01:00:00,305.13
370,02:00:00,305.13
370,03:00:00,305.13
370,04:00:00,305.13
370,05:00:00,305.13
370,06:00:00,305.13
370,07:00:00,305.13
370,08:00:00,305.13
370,09:00:00,305.13
370,10:00:00,305.13
370,11:00:00,305.13
370,12:00:00,305.13
370,13:00:00,305.13
370,14:00:00,305.13
370,15:00:00,305.14
370,16:00:00,305.13
370,17:00:00,305.13
370,18:00:00,305.13
370,19:00:00,305.13
370,20:00:00,305.13
370,21:00:00,305.13
370,22:00:00,305.13
370,23:00:00,305.13
371,00:00:00,305.13
371,01:00:00,305.13
371,02:00:00,305.13
371,03:00:00,305.13
371,04:00:00,305.13
371,05:00:00,305.13
371,06:00:00,305.13
371,07:00:00,305.13
371,08:00:00,305.13
371,09:00:00,305.13
371,10:00:00,305.13
371,11:00:00,305.13
371,12:00:00,305.13
371,13:00:00,305.13
371,14:00:00,305.13
371,15:00:00,305.13
371,16:00:00,305.13
371,17:00:00,305.13
371,18:00:00,305.13
371,19:00:00,305.13
371,20:00:00,305.13
371,21:00:00,305.13
371,22:00:00,305.13
371,23:00:00,305.13
372,00:00:00,305.13
372,01:00:00,305.13
372,02:00:00,305.13
372,03:00:00,305.13
372,04:00:00,305.13
372,05:00:00,305.13
372,06:00:00,305.13
372,07:00:00,305.13
372,08:00:00,305.13
372,09:00:00,305.13
372,10:00:00,305.13
372,11:00:00,305.13
372,12:00:00,305.13
372,13:00:00,305.13
372,14:00:00,305.13
372,15:00:00,305.13
372,16:00:00,305.13
372,17:00:00,305.13
372,18:00:00,305.13
372,19:00:00,305.13
