date,,0
366,00:00:00,0
366,01:00:00,0
366,02:00:00,0
366,03:00:00,0
366,04:00:00,0
366,05:00:00,0
366,06:00:00,0
366,07:00:00,0
366,08:00:00,0
366,09:00:00,0
366,10:00:00,0
366,11:00:00,0
366,12:00:00,0
366,13:00:00,0
366,14:00:00,0
366,15:00:00,0
366,16:00:00,0
366,17:00:00,0
366,18:00:00,0
366,19:00:00,0
366,20:00:00,0
366,21:00:00,0
366,22:00:00,0
366,23:00:00,0
367,00:00:00,0
367,01:00:00,*
367,02:00:00,*
367,03:00:00,0
367,04:00:00,0
367,05:00:00,0
367,06:00:00,0
367,07:00:00,0
367,08:00:00,0
367,09:00:00,0
367,10:00:00,0
367,11:00:00,0
367,12:00:00,0
367,13:00:00,0
367,14:00:00,0
367,15:00:00,0
367,16:00:00,0
367,17:00:00,0
367,18:00:00,0
367,19:00:00,0
367,20:00:00,0
367,21:00:00,0
367,22:00:00,0
367,23:00:00,0
368,00:00:00,0
368,01:00:00,0
368,02:00:00,0
368,03:00:00,0
368,04:00:00,0
368,05:00:00,0
368,06:00:00,0
368,07:00:00,0
368,08:00:00,0
368,09:00:00,0
368,10:00:00,0
368,11:00:00,0
368,12:00:00,0
368,13:00:00,0
368,14:00:00,0
368,15:00:00,0
368,16:00:00,0
368,17:00:00,0
368,18:00:00,0
368,19:00:00,0
368,20:00:00,0
368,21:00:00,0
368,22:00:00,0
368,23:00:00,0
369,00:00:00,0
369,01:00:00,0
369,02:00:00,0
369,03:00:00,0
369,04:00:00,0
369,05:00:00,0
369,06:00:00,0
369,07:00:00,0
369,08:00:00,0
369,09:00:00,*
369,10:00:00,*
369,11:00:00,*
369,12:00:00,*
369,13:00:00,*
369,14:00:00,*
369,15:00:00,*
369,16:00:00,*
369,17:00:00,*
369,18:00:00,*
369,19:00:00,0
369,20:00:00,0
369,21:00:00,0
369,22:00:00,0
369,23:00:00,0
370,00:00:00,0
370,01:00:00,0
370,02:00:00,0
370,03:00:00,0
370,04:00:00,0
370,05:00:00,0
370,06:00:00,0
370,07:00:00,0
370,08:00:00,0
370,09:00:00,1
370,10:00:00,2
370,11:00:00,0
370,12:00:00,1
370,13:00:00,0
370,14:00:00,0
370,15:00:00,0
370,16:00:00,0
370,17:00:00,0
370,18:00:00,0
370,19:00:00,0
370,20:00:00,0
370,21:00:00,0
370,22:00:00,0
370,23:00:00,0
371,00:00:00,0
371,01:00:00,0
371,02:00:00,0
371,03:00:00,0
371,04:00:00,0
371,05:00:00,0
371,06:00:00,0
371,07:00:00,0
371,08:00:00,0
371,09:00:00,0
371,10:00:00,0
371,11:00:00,0
371,12:00:00,0
371,13:00:00,0
371,14:00:00,0
371,15:00:00,0
371,16:00:00,0
371,17:00:00,0
371,18:00:00,0
371,19:00:00,0
371,20:00:00,0
371,21:00:00,0
371,22:00:00,0
371,23:00:00,0
372,00:00:00,0
372,01:00:00,0
372,02:00:00,0
372,03:00:00,0
372,04:00:00,0
372,05:00:00,0
372,06:00:00,0
372,07:00:00,0
372,08:00:00,0
372,09:00:00,0
372,10:00:00,0
372,11:00:00,0
372,12:00:00,0
372,13:00:00,0
372,14:00:00,0
372,15:00:00,0
372,16:00:00,0
372,17:00:00,0
372,18:00:00,0
372,19:00:00,0
372,20:00:00,0
372,21:00:00,0
372,22:00:00,0
372,23:00:00,0
373,00:00:00,0
373,01:00:00,0
373,02:00:00,0
373,03:00:00,0
373,04:00:00,0
373,05:00:00,0
373,06:00:00,0
373,07:00:00,0
373,08:00:00,0
373,09:00:00,0
373,10:00:00,0
373,11:00:00,0
373,12:00:00,0
373,13:00:00,0
373,14:00:00,0
373,15:00:00,0
373,16:00:00,0
373,17:00:00,0
373,18:00:00,0
373,19:00:00,0
373,20:00:00,0
373,21:00:00,0
373,22:00:00,0
373,23:00:00,0
374,00:00:00,0
374,01:00:00,0
374,02:00:00,0
374,03:00:00,0
374,04:00:00,0
374,05:00:00,0
374,06:00:00,0
374,07:00:00,0
374,08:00:00,0
374,09:00:00,0
374,10:00:00,0
374,11:00:00,0
374,12:00:00,0
374,13:00:00,0
374,14:00:00,0
374,15:00:00,0
374,16:00:00,0
374,17:00:00,0
374,18:00:00,0
374,19:00:00,0
374,20:00:00,0
374,21:00:00,0
374,22:00:00,0
374,23:00:00,0
375,00:00:00,0
375,01:00:00,0
375,02:00:00,0
375,03:00:00,0
375,04:00:00,0
375,05:00:00,0
375,06:00:00,0
375,07:00:00,0
375,08:00:00,0
375,09:00:00,0
375,10:00:00,0
375,11:00:00,0
375,12:00:00,0
375,13:00:00,0
375,14:00:00,0
375,15:00:00,0
375,16:00:00,0
375,17:00:00,0
375,18:00:00,0
375,19:00:00,0
375,20:00:00,0
375,21:00:00,0
375,22:00:00,0
375,23:00:00,0
376,00:00:00,0
376,01:00:00,0
376,02:00:00,0
376,03:00:00,0
376,04:00:00,0
376,05:00:00,0
376,06:00:00,0
376,07:00:00,0
376,08:00:00,0
376,09:00:00,0
376,10:00:00,0
376,11:00:00,0
376,12:00:00,0
376,13:00:00,0
376,14:00:00,0
376,15:00:00,0
376,16:00:00,0
376,17:00:00,0
376,18:00:00,0
376,19:00:00,0
376,20:00:00,0
376,21:00:00,0
376,22:00:00,0
376,23:00:00,0
377,00:00:00,0
377,01:00:00,0
377,02:00:00,0
377,03:00:00,0
377,04:00:00,0
377,05:00:00,0
377,06:00:00,0
377,07:00:00,0
377,08:00:00,0
377,09:00:00,0
377,10:00:00,0
377,11:00:00,0
377,12:00:00,0
377,13:00:00,0
377,14:00:00,0
377,15:00:00,0
377,16:00:00,0
377,17:00:00,0
377,18:00:00,0
377,19:00:00,0
377,20:00:00,0
377,21:00:00,0
377,22:00:00,0
377,23:00:00,0
378,00:00:00,0
378,01:00:00,0
378,02:00:00,0
378,03:00:00,0
378,04:00:00,0
378,05:00:00,0
378,06:00:00,0
378,07:00:00,0
378,08:00:00,0
378,09:00:00,0
378,10:00:00,0
378,11:00:00,0
378,12:00:00,0
378,13:00:00,0
378,14:00:00,0
378,15:00:00,0
378,16:00:00,0
378,17:00:00,0
378,18:00:00,0
378,19:00:00,0
378,20:00:00,0
378,21:00:00,0
378,22:00:00,0
378,23:00:00,0
379,00:00:00,0
379,01:00:00,0
379,02:00:00,0
379,03:00:00,1
379,04:00:00,4
379,05:00:00,4
379,06:00:00,3
379,07:00:00,4
379,08:00:00,8
379,09:00:00,6
379,10:00:00,1
379,11:00:00,1
379,12:00:00,2
379,13:00:00,1
379,14:00:00,0
379,15:00:00,0
379,16:00:00,0
379,17:00:00,0
379,18:00:00,0
379,19:00:00,0
379,20:00:00,0
379,21:00:00,0
379,22:00:00,0
379,23:00:00,0
380,00:00:00,0
380,01:00:00,0
380,02:00:00,0
380,03:00:00,0
380,04:00:00,0
380,05:00:00,0
380,06:00:00,0
380,07:00:00,0
380,08:00:00,0
380,09:00:00,0
380,10:00:00,0
380,11:00:00,0
380,12:00:00,0
380,13:00:00,0
380,14:00:00,0
380,15:00:00,0
380,16:00:00,0
380,17:00:00,0
380,18:00:00,0
380,19:00:00,0
380,20:00:00,0
380,21:00:00,0
380,22:00:00,0
380,23:00:00,0
381,00:00:00,0
381,01:00:00,0
381,02:00:00,0
381,03:00:00,0
381,04:00:00,0
381,05:00:00,0
381,06:00:00,0
381,07:00:00,0
381,08:00:00,0
381,09:00:00,0
381,10:00:00,0
381,11:00:00,0
381,12:00:00,0
381,13:00:00,0
381,14:00:00,0
381,15:00:00,0
381,16:00:00,0
381,17:00:00,0
381,18:00:00,0
381,19:00:00,0
381,20:00:00,0
381,21:00:00,0
381,22:00:00,0
