date,,0
366,00:00:00,0.92
366,01:00:00,0.66
366,02:00:00,0.68
366,03:00:00,0.99
366,04:00:00,1.45
366,05:00:00,2.03
366,06:00:00,2.62
366,07:00:00,3.06
366,08:00:00,3.27
366,09:00:00,3.16
366,10:00:00,2.82
366,11:00:00,2.42
366,12:00:00,2.03
366,13:00:00,1.69
366,14:00:00,1.49
366,15:00:00,1.52
366,16:00:00,1.74
366,17:00:00,2.16
366,18:00:00,2.6
366,19:00:00,2.89
366,20:00:00,2.93
366,21:00:00,2.64
366,22:00:00,2.17
366,23:00:00,1.66
367,00:00:00,1.05
367,01:00:00,0.59
367,02:00:00,0.38
367,03:00:00,0.52
367,04:00:00,0.96
367,05:00:00,1.49
367,06:00:00,2.16
367,07:00:00,2.78
367,08:00:00,3.2
367,09:00:00,3.33
367,10:00:00,3.15
367,11:00:00,2.77
367,12:00:00,2.35
367,13:00:00,1.86
367,14:00:00,1.49
367,15:00:00,1.38
367,16:00:00,1.54
367,17:00:00,1.92
367,18:00:00,2.35
367,19:00:00,2.77
367,20:00:00,3.02
367,21:00:00,2.97
367,22:00:00,2.64
367,23:00:00,2.16
368,00:00:00,1.55
368,01:00:00,0.95
368,02:00:00,0.5
368,03:00:00,0.4
368,04:00:00,0.66
368,05:00:00,1.19
368,06:00:00,1.79
368,07:00:00,2.51
368,08:00:00,3.11
368,09:00:00,3.43
368,10:00:00,3.45
368,11:00:00,3.16
368,12:00:00,2.7
368,13:00:00,2.22
368,14:00:00,1.71
368,15:00:00,1.38
368,16:00:00,1.4
368,17:00:00,1.67
368,18:00:00,2.11
368,19:00:00,2.6
368,20:00:00,3.01
368,21:00:00,3.18
368,22:00:00,3.02
368,23:00:00,2.58
369,00:00:00,2.03
369,01:00:00,1.33
369,02:00:00,0.73
369,03:00:00,0.38
369,04:00:00,0.36
369,05:00:00,0.77
369,06:00:00,1.38
369,07:00:00,2.05
369,08:00:00,2.75
369,09:00:00,3.28
369,10:00:00,3.5
369,11:00:00,3.41
369,12:00:00,2.98
369,13:00:00,2.51
369,14:00:00,1.96
369,15:00:00,1.47
369,16:00:00,1.27
369,17:00:00,1.4
369,18:00:00,1.79
369,19:00:00,2.3
369,20:00:00,2.8
369,21:00:00,3.16
369,22:00:00,3.22
369,23:00:00,2.95
370,00:00:00,2.43
370,01:00:00,1.82
370,02:00:00,1.13
370,03:00:00,0.59
370,04:00:00,0.35
370,05:00:00,0.58
370,06:00:00,1.14
370,07:00:00,1.8
370,08:00:00,2.61
370,09:00:00,3.3
370,10:00:00,3.71
370,11:00:00,3.77
370,12:00:00,3.48
370,13:00:00,2.96
370,14:00:00,2.42
370,15:00:00,1.84
370,16:00:00,1.41
370,17:00:00,1.34
370,18:00:00,1.53
370,19:00:00,2.01
370,20:00:00,2.5
370,21:00:00,2.95
370,22:00:00,3.18
370,23:00:00,3.07
371,00:00:00,2.68
371,01:00:00,2.14
371,02:00:00,1.45
371,03:00:00,0.83
371,04:00:00,0.43
371,05:00:00,0.38
371,06:00:00,0.77
371,07:00:00,1.39
371,08:00:00,2.06
371,09:00:00,2.81
371,10:00:00,3.33
371,11:00:00,3.62
371,12:00:00,3.53
371,13:00:00,3.1
371,14:00:00,2.58
371,15:00:00,1.96
371,16:00:00,1.46
371,17:00:00,1.22
371,18:00:00,1.29
371,19:00:00,1.66
371,20:00:00,2.17
371,21:00:00,2.64
371,22:00:00,3.02
371,23:00:00,3.11
372,00:00:00,2.86
372,01:00:00,2.37
372,02:00:00,1.81
372,03:00:00,1.14
372,04:00:00,0.6
372,05:00:00,0.35
372,06:00:00,0.53
372,07:00:00,1.04
372,08:00:00,1.66
372,09:00:00,2.39
372,10:00:00,3.03
372,11:00:00,3.42
372,12:00:00,3.51
372,13:00:00,3.21
372,14:00:00,2.73
372,15:00:00,2.2
372,16:00:00,1.64
372,17:00:00,1.24
372,18:00:00,1.18
372,19:00:00,1.44
372,20:00:00,1.89
372,21:00:00,2.36
372,22:00:00,2.84
372,23:00:00,3.09
